dialogue,summary
"Alice: Did you know that Amy had an abortion?
Wendy: Yes
Robert: Yes, she talks about it openly ",Amy had an abortion.
"Leo: I'll be late, sorry mate
Nathan: no worries, everything all right?
Leo: Got in a fight with michel.
Nathan: oh
Leo: the usual. I need a beer
Nathan: Let me know when you're nearby, I will order one for you
Leo: Cool!","Leo will be late, he got into a fight with Michel. Nathan will order a beer for him."
"King: hey i heard you had an accident
Jake: yea it was a small one
King: a SMALL ONE? i heard you guys hit in a road blocker xD
Jake: i know xD
King: so? are you alright
Jake: i've been better
King: i saw Ben, he was okay.. apart from that scar on his face
Jake: yea that's bad
King: so what about you
Jake: i injured my knee, it'ss take some time to recover
King: oww","Jake and Ben had an accident, they hit in a road blocker. Jake injured his knee and Ben has a scar on his face. "
"Sam: i just baked a cake, its delicious 
Laura: really thats amazing, keep some for me
Sam: offcourse honey just tasted it, we will eat together
Laura: :kisses:
Sam: :kIsses:",Sam baked a cake for Laura so they can eat it together.
"Anna: I am so fed up with the carpet
Chay: What happened?
Anna: Nothing much, I am just really fed up with the carpet.
Chay: Any particular carpet?
Anna: No, just my carpet, pretty much anywhere in the house.
Chay: Colour/texture/cleanliness? anything in particular?
Anna: all of the above
Chay: Gosh, you sound fed up indeed.
Chay: What are you going to do about this? Move out? Replace carpets?
Anna: I was thinking I could maybe drink a lot of wine and then I won't be fed up anymore. 
Chay: That could work. Definitely cheapest option.
Chay: Do you need help? drinking?
Anna: Always! Bring some wine!
Chay: Was this a really cunning trick to make me come over with wine?
Anna: Yeah I can't be bothered to go to the shop and need an excuse!
Chay: Chapeau!
Chay: <file_GIF>","Anna complained about her carpet, which was an excuse to invite Chay over with wine."
"Beth: Ciao! How r u?
Will: Mornin'. Fine. U?
Beth: Good. About tonight, I have some supplementary work to do and I don't know what time I'll get out of the office 
Will: Hm ok. Do you want to meet regardless?
Beth: I'd like to, but I really have no idea when I'm gonna finish work. I don't want to keep you waiting...
Will: Okey. Let's do it this way: u let me know around 7:00 how it's going and we decide. OK?
Beth: Perfect! Thx!
Will: For what?
Beth: 4 being comprehensive. 
Will: My pleasure :)",Beth has a lot of work tonight and will inform Will around 7 if she can meet him.
"Esther: I'm at the concert
Bennett: Oh ok
Esther: <file_photo>
Bennett: That's cool. Let me not disturb
Esther: With my flatmate
Bennett: Have fun!
Bennett: :)
Esther: Thnx
Bennett: You look beautiful!
Esther: Thank you!!!
Bennett: You're welcome :)
Esther: :)
Bennett: Have a great night. I'm going to sleep
Esther: The concert is over
Bennett: Got a long fucking drive tomorrow!
Esther: We will go to eat ice cream maybe and we will go home. U will drive?
Bennett: Oh so not going out? Yes I will
Esther: No. I'm at the concert I came here 2,5 h ago. I hope u have a comfortable car at least. How many km u need to drive?
Bennett: Not sleep in with vodka in your blood tonight huh ?haha Yes its pretty comfortable. Nearly 1000 km
Esther: Omg!!! a lot
Bennett: Yes indeed!
Esther: Not sleep in with vodka in your blood tonight huh ? I don't get it
Bennett: I meant no drinking tonight for you ?
Esther: I'm not drinking. Just ice cream",Esther is at the concert with her flatmate. Bennett will drive 1000km tomorrow. He has a comfortable car. 
"Davey: Hi Deborah, I can't find the basement key! Any idea?
Deborah: None. Pockets?
Davey: Yours?
Deborah: :‑P",Davey is searching for the basement key.
"Beth: I need a coffee NOW...
Beth: <file_gif>
Sandra: 15 minutes
Beth: like... a bucket of coffee
Sandra: you need a breakfast and some fresh air ;)
Sandra: ok let me finish one thing I'll give you a call when I'm ready",Beth is in desperate need for coffee. Sandra suggested a breakfast break.
"Zeraldina: What are you watching now?😁😁
Keaton: Channel 7. Wrestling
Zeraldina: Change the channel right now!! 
Zeraldina: On channel 11 your favourite actress is now on there😄😄
Keaton: Dhalia???	😎❤️❤️ Thanks a lot!(^o^)丿(^o^)丿",Keaton is watching wrestling but Zeraldina informs her that her favourite actress is on channel 11.
"Betty: Are you going to the Chistnas Party?
Freda: No, I don't think so - it's too cold!
Betty: What's that got to do with it?
Freda: It's cold so I would rather stay inside!! HAHA!!
Betty: Go on, you should come. It will be fun!
Freda: I am not keen on most of the people at work so why spend time with them when I don't have to!!
Betty: Because it would be fun!
Freda: Really!
Betty: Yes outside work people are different!
Freda: There may not be any tickets left
Betty: There are!! I checked
Betty: Shall I get you one?
Freda: I have nothing to wear!
Betty: Yes you have!! Go on buy a ticket - it will be fun!
Freda: Ok, you have persuaded me! Let's hope you are right!
Betty: Yeah!!!!",Freda is going to the Christmas Party.
"Fred: what time is your flight?
Bill: 8PM
Fred: it's today, right?
Annette: yes, we're on the way to the airport already, thanks for the evening!
Fred: was nice to have you here, kisses
Annette: kisses",Bill and Annette are on their way to the airport. Their flight is at 8 PM. They spent a nice evening with Fred.
"Thelma: i dont have anything to wear
Louisa: your wardrobe is full of clothes
Thelma: but i have to look wonderful
Louisa: ok i can bring you my red velvet dress
Thelma: really? :O
Thelma: it would be great!
Louisa: no problem ;)",Thelma needs to look amazing so Louisa will get her her red velvet dress.
"James: What shouldl I get her?
Tim: who?
James: gees Mary my girlfirend
Tim: Am I really the person you should be asking?
James: oh come on it's her birthday on Sat
Tim: ask Sandy
Tim: I honestly am not the right person to ask this
James: ugh fine!","Mary's birthday is on Saturday. Her boyfriend, James, is looking for gift ideas. Tim suggests that he ask Sandy."
"Olivia: I am craving for OJ 
Jack: Like Orange juice? 
Olivia: No you dumb 🙈
Olivia: Original Joe's 
Erik: hahahha 🤣
Erik: Me too 
Olivia: Let's go there tonight
Erik: Np ",Olivia and Erik are craving for Original Joe's. They'll go there tonight
"Jacob: Hey Margaret , I heard you had a car accident today.. Is everything allright??
Margaret: yeah, you heard it right.. 
Jacob: OH God!! Are you safe?? 
Margaret: Yes yeas i am safe.. its just little scratches on the forehead.. 
Jacob: oh dear lord! ThanK God ! you are safe..
Margaret: Thank you... :thumbs
Jacob: stay safe.. and drink a lot of water.. Take good care of your health
Margaret: yeah I will. Dont worry :smile",Margaret had a car accident today. She was slightly injured. 
"Jan: Guys... the landlord has just published her review of us. It's I-N-S-A-N-E <file_photo>
Emma: Give me a sec
Ricardo: FUCK
Emma: I especially like the bit about Janek being ""sombre"" and ""exceptionally rude""
Jan: omg was I?
Emma: Hmmmm well, I bet it's one of these cultural differences... As a Spaniard she probably expected you to become her best friend and have a friendly chat about the weather... Instead, you greeted her enumerating all the faults of the apartment (which I would also do, but I understand if it was too much for her).
Jan: Well then, I'll write to her and apologise, perhaps she'll change the review?
Emma: I doubt it, but you can try if you have a moment to spare. Again, I don't really think you've done anything wrong, but upon some consideration, she might have misunderstood our non-Spanish behaviour
Jan: Yeah, I think you're right. Also, I assume this thing about cigarette fags all over the balcony is yet another delusion of hers?
Emma: Fuuuck. I actually might have left some... I was so tired in the morning I didn't even think about that. I'm so sorry guys 😭
Jan: Well, it looks like we deserve the shitty review and there's not much we can do about it, can we?
Ricardo: Hmmm, yeah, you might be right. In any case it's only one negative review by a silly old woman, I don't really think it'll ruin our lives
Jan: I feel like it'll totally ruin mine 💩
Emma: Change your name to Juan as I've been suggesting for years
Jan: 😂
Ricardo: When life gives you lemons, change your name to Juan
Emma: And your life will be much fun lalalalaaaa 🎵
Jan: AAAAAAAAAAAA 🙉🙉🙉","Jan's, Emma's and Ricardo's landlord published a bad review about them. "
"Tyler: i found it, FINALLY!!
Orion: ??
Tyler: the sweatshirt i was looking for
Orion: that Flash tee?
Tyler: yeah :D
Orion: you're not actually gonna order it, right?
Tyler: why was i looking for it online then :/
Orion: are you kidding me
Tyler: i am not, i like it man
Orion: okay Nerd!
Tyler: i'm not a nerd
Orion: actually you are
Tyler: shut up-_-
Orion: xD",Tyler is going to buy the Flash T-shirt he has been looking for. Orion disapproves of it and thinks it is nerdy.
"John: doing anything special?
Alex: watching 'Millionaires' on tvn
Sam: me too! He has a chance to win a million!
John: ok, fingers crossed then! :)",Alex and Sam are watching Millionaires.
"Haleema: So are you up for yoga in the park this Saturday?
Haleema: We could follow the routine from this video
Haleema: <file_video>
Dakkota: Yes! I'm really looking forward to it 😊
Haleema: I always wanted to do a yoga session in the park
Haleema: Hopefully we won't have a large audience haha
Dakkota: Hahahaha
Dakkota: <file_gif>
Dakkota: Oh who cares, they can join us 🤣
Haleema: Indeed
Haleema: It's a big park with plenty of open spaces :)
Dakkota: Yoga in the sun, superb 😍
Haleema: <file_gif>
Dakkota: Hahahaha
Haleema: 😋
Haleema: Shall we grab a tea and a snack afterwards? 
Dakkota: Yes sure, why not!
Haleema: 💗",Haleema and Dakkota are planning to do open-air yoga in the park. They are having a drink and a bite to eat afterwards. 
"Leonardo: hey, pick me up in the morning
Griffin: okay
Griffin: at what time
Leonardo: very early, around 6,30
Griffin: okay then
Leonardo: please dont forget, im going to the airport
Griffin: oh, youre leaving the country?
Leonardo: just for a few weeks
Griffin: thats awesome, ill see you then in the morning
Leonardo: thanks Griffin, i owe you
Griffin: its nothing, its just my responsibility as a driver
Leonardo: but still, thanks for being there
Griffin: youre welcome",Griffin will pick Leonardo up 6:30 am to get him to the airport. Leonardo is leaving the country for a couple of weeks.
"Carmen: How is Martha? Has anyone visited her?
Diego: Last week. She'll stay in the hospital another few weeks
Marcel: I want to go on Monday.
Carmen: Few more weeks, it doesn't sound good
Diego: I think it's not that bad
Diego: But she needs to stay under observation
Carmen: So the baby is not in danger anymore
Diego: From what I understood all is under control
Marcel: Maybe she'll have to stay there until the end of her pregnancy
Carmen: She's already 30 weeks pregnant. 
Carmen: Maybe it's better that she stays under doctors' control
Carmen: In case something happens
Carmen: But it must be tough to stay in the hospital bed all these weeks","Martha's 30 weeks pregnant and needs to stay in the hospital for another few weeks, but the baby is not in danger any more."
"Adrien: I'm at the office, working and waiting for you
Kamil: working on Sunday?
Adrien: I really have a lot of stuff to do these days
Teddy: but will you go with us to the gym?
Adrien: I'm not sure yet
Lara: So should we come to your office?
Adrien: come here, let's have a cup of tea and then we'll decide
Lara: ok","Adrien is at the office on Sunday. Teddy and Lara are going to the gym. Adrien, Lara and Teddy will have a cup of tea at Adrien's office."
"Patricia: The rowing practice is cancelled!
Kate: Why? 
Lindsey: What a shame... 
Lindsey: I was really looking forward
Patricia: I just got this email
Patricia: <photo_file>
Kate: I also got it
Kate: I just saw it now
Patricia: Few of the members have injuries, some are sick
Patricia: And we cannot row without so many people absent
Kate: It must be also the time of the year
Kate: Lots of people are sick
Kate: Even in my college
Kate: It's insane",The rowing practice is cancelled. A few members have injuries and some are sick. People are sick in Kate's college.
"Derek: hey
Derek: yo??
Derek: ???
Danny: let me sleep for once
Derek: :/",Danny would like to be left to sleep. 
"Ray: It was awesome, thank you all!
Amy: <3
Garry: Thank youuuu, it was so much fun. I'm sorry I couldn't stay longer. Hugs for everyone :D
Amy: (Y)
Paula: I agree with Garry. It short yet intense :D it was so good to see everyone, and you Amy. Again happy happy birthday, NOT relatively good as Artie wrote hahaha
Amy: :D
Kris: We also had so much fun :D Thank you so much :D it was super cool to get to know Amy's friends :) P.S. standing ovation for choral performances :)
Amy: <3
Rory: I also wanna thank you Amy. Unfotunately, ""boogers"" didn't allow us to stay longer.
Amy: :D
Paula: Did you catch a cold rory? haha :D","Amy's birthday party gets great feedback from Ray, Garry, Paula, Kris and Rory. Some people like Rory or Garry had to leave earlier."
"Gaby: Hi, did you get the money?
David: you mean for december?
Gaby: yes
David: not yet :( did you?
Gaby: no :( whats going on???
David: no idea, did you ask Dev?",Gaby and David have not received their December salary yet. David suggests asking Dev about the situation.
"Natalie: so, how was it?
Dylan: what?
Natalie: you said you were going to a barbershop for the first time!
Natalie: so...? are you looking fresh and fabulous? :D
Dylan: you tell me ;)
Dylan: <file_photo>
Natalie: OMG WOW
Natalie: you're such a snack!
Dylan: thanks! :)
Dylan: i'm not even gonna deny it... i do look great :D
Natalie: was it expensive?
Dylan: not really considering that the barber not only took care of my hair and beard, but also removed my unibrow and hair on my nose
Natalie: hmm, could you try to convince Ian to go to a barber? maybe he'd give it a go, if he saw the effect
Natalie: i want him to get rid of his unibrow so bad...
Dylan: i haven't notice, that he has one
Natalie: yes, he does and i absolutely hate it
Natalie: so, could you talk to him?
Dylan: erm, that would be awkward
Dylan: 'dude, you need to do something with your eyebrows... they look weird...'
Dylan: i mean, come on
Natalie: ok,ok, i get it","Dylan went to a barbershop for the first time. The barber tidied Dylan's facial hair, brows and nose hair. Natalie hates Ian's unibrow. Dylan won't talk to him about it."
"Monica: Should we take the shuttle bus at 2?
Rachel: Why 2?
Monica: To avoid being late?
Rachel: LOL. The lecture is at 5pm
Monica: Hmm, too early?
Rachel: I think it's pointless to be there 3 hours earlier
Monica: So what? the next shuttle is at 5.30
Rachel: We can just take a public bus at about 4
Monica: ok, as you prefer! ",Rachel and Monica will take a public but at about 4 to get to the lecture at 5 pm.
"ALLISON: HI SIS, HOW ARE YOU?
JUAN : WELL, I'M FINE…WHAT ABOUT YOU?
ALLISON : I AM FINE TOO…I HEARD YOU ARE TRAVELLING?
JUAN: OH YEAH! I AM GOING TO TRAVEL TO BRAZIL.
ALLISON: IS IT YOUR FIRST VISIT IN THAT COUNTRY?
JUAN: NO, THE LAST YEAR I WORKED IN A CAR'S FACTORY AS MECHANIC IN THIS COUNTRY.
ALLISON: THAT WAS INCREDIBLE. HOW IS YOUR FAMILY
JUAN : THEY ARE I THE PINK OF THEIR HEALTH 
ALLISON: GIVE MY KIND REGARDS TO THEM
JUAN : YEAH THEY KEEP ASKING ME ABOUT YOU AND YOUR FAMILY
ALLISON: WAIT A MOMENT!, DO  YOU REMEMBER TO MYSISTER LARISSA?
JUAN: YES…!!
ALLISON: SHE SAID ME THAT YOU DANCED VERY BAD IN HER LAST BIRTHDAY PARTY!
JUAN: OH.! I DON'T BELIEVE YOU, BECAUSE SHE ASKED ME TO DANCED WITH HER, AND SHE SAIDME THAT IDANCED VERY WELL…!
ALLISON: JAJAJA, IT'S VERY FUNNY!!!!! WELL, I WOULD LIKE SEE YOU IN HER NEXT BIRTHDAY PARTY
JUAN : OH NO I HAVE RUSH TO AIRPORT
ALLISON : DO YOU HAVE FLIGHT TODAY?
JUAN : YES AT 3:00 PM SHARP
JUAN: OK! ALLISON TAKE CARE, SEE YOU SOON.
ALLISON : BYE…………!","Juan is going to travel to Brazil. Hew went there last year already, working as a mechanic in a car factory. Now Juan needs to rush to the airport, his flight is at 3.00 pm."
"Kate: I talked to the agent, fittings on Saturday, set on Monday. Can i give them your number?
Mark: Im not gonna make it this weekend. But thanks. Next time for sure ;)
Kate: on Saturday it is only fittings, takes at best half an hour and off you went","Fitting is on Saturday and set on Monday. Mark won't make it this weekend, but Kate informs him the fitting takes only half an hour."
"Paul: I'm dying here!
Paul: Take me home!
Julia: Boring lecture?
Paul: You don't even now how boring...
Julia: I can imagine.
Julia: 2 more hours and you're done for today. Hang on!",Paul is participating in a very boring lecture.
"Luigi: Geez, Mayweather totally destroyed McGregor! Did you watch gentlemen??
Lorenzo: I'm not very much into boxing, rather prefer MMA but the buzz about this fight made me watch it
Lorenzo: And yeah, the black guy seemed to be only defending himself for a few rounds but at the same time Conor lost much of his stamina
Pablo: Whatta hell are you two talking about??
Pablo: McGregor and boxing?? He's an mma warrior, those R 2 different worlds! Wtf
Pablo: And Mayweather?? He's fuckin 40, he's to fuckin old to fight!
Luigi: Hahaha Pablito :D
Luigi: You follow UFC events and you know mcgregor's a freak and likes to provoke people
Pablo: Aight but those R people from mma that he provokes, not from fuckin boxing!
Pablo: He's fuckin one unpredictable piece of bastard
Lorenzo: You better watch your mouth Pablo cause if Conor finds out what you're sayin, you'll be the next xD
Pablo: Sheit dudes, that's a fuckin nonsense
Pablo: But anyway... Mayweather won, you've said that. And McGregor? Was he sharp?
Luigi: He was, actually I was surprised cause he was fighting pretty well for 5 maybe 6 rounds
Luigi: Floyd had to keep his guard up and seemed to have little chances cuz the Irishman was attacking again an again
Luigi: But you know, Floyd is an old bird and all this time he was waiting for Conor to get tired and you know the rest :)
Pablo: Experience bitch, he beat 'The Notorious' thanks to his fuckin experience!
Luigi: No doubt about it, bro
Lorenzo: But you know, Mcgregor's never fought 10 rounds, in MMA 3 rounds is the limit
Pablo: True
Lorenzo: So what if they agreed for a rematch on the mma rules?? :)
Pablo: Duuuuuude
Pablo: Conor would destroy him, no doubt
Luigi: Who knows, maybe they've been planning two differnt fights, who knows :)
Pablo: Hope so, I'm goin to fuckin wait for the fight even if it would be at 4 am
Lorenzo: Good old Pablo... I love your temperament you son of a bitch
Pablo: Yeah, you're not the first bitch to say that
Luigi: Lol xD",Mayweather beat McGregor in a boxing match.
"Jim: geezus, what room are we having classes in?
Stephanie: 23A
Jim: waaat where the fuck is it
Matt: in the building next door
Jim: ok i'm coming",Jim should go to the class in room 23 A in the building next door.
"Jack: Good morning.  Have you talked to someone about buying the ""soap"" for dishes and sponge?  Please write it in the group. Everyone will see it. 	
Isabella: I talked to them yesterday
Jack: All of them?
Isabella: I met the guys and talked to them. Eva after all is never home
Jack: all of the people in the house ignore my msgs on fb 😐 Eva almost doesn't live here. I mean guys
Isabella: Yep
Jack: What did they say?
Isabella: I talked to them yesterday
Jack: Because e.g. Michael doesn't give a shit
Isabella: Didn't he buy things last time?
Jack: He doesn't give a shit about anything and leaves dirty dishes. I bought all stuff last time! Soup and ""Finish"" to the dishwasher
Isabella: Ok, I will talk to him too then 👍
Jack:  Can u write to them to buy the things today? Please. All people gonna see that. It's only me writing there
Isabella: I actually prefer talking..
Jack:  All the others don't give a shit. Not even a single reaction. And ignoring as we see because people leave mess in the kitchen.Talk to them but please, please write there as well. If not it was pointless making the group. As except for me every one doesn't give a fuck and ignore my msg there which is rude.",Isabella talked to the guys about buying the washing up liquid and sponge yesterday. Jack is annoyed with people making mess in the kitchen. Jack wants Isabella to talk to the others and to write it in the group for everyone to see.
"Tabitha: how's it going? already on your way or not yet?
Sylvia: i've just returned from the gym
Sylvia: i'm grabbing my suitcase and i'm coming
Tabitha: ok!",Sylvia has returned from the gym and she's coming to Tabitha.
"Steve: Were there any calls for me?
Jim: No, why? 
Jim: were you expecting any?
Steve: Not really. Thanks",Steve didn't receive any calls.
"Iza: <file_other>
Monica: OMG
Monica: yesssssss!!!
Iza: I know 
Iza: I have been waiting for this for so long!
Monica: me too!
Monica: :D ",Iza has good news.
"Harry: <file_photo>
Harry: That feeling, when you wash your car by yourself working your ass off half of a day
Harry: You feel satisfaction looking at your shining beauty
Harry: And then a group of birds having their fucking convention on electrical cable above, decide to shit on your freshly washed car
Harry: Ruthless fuckers
Pete: Hahahha. Congrats mate.
Pete: Don't worry. When my father washes his car, evertime he's done with it, it starts raining.
Pete: The birds though.... Coid blooded fuckers.
Harry: I feel like shooting them, but I know I would feel totally bad hurting even one of these animals.
Pete: Sympathetic sadist :D Nice combo there :D
Harry: Hahaha.","Harry is very angry, because he had washed his car, and some birds have defecated on it."
"Anet: when we r going to lunch?
Tish: 2 pm?
Anet: ok, that suits me",Lunch is at 2 pm.
"James: I’m going to see a game after work.
Mary: Ok. We will leave you some food for later.
Patrick: I'm also going to see the game!
James: I'll be in Granta
Patrick: Me too!",James and Patrick are going to see the game in Granta.
"Stacy: What flavor do you want if they don't have vanilla?
George: They always have vanilla, stupid!
Stacy: I can forget your ice cream altogether, asshole!
George: Rocky Road!
Stacy: Okay. Was that hard?",George wants vanilla ice cream. Stacy might not get them for George as he's mean.
"Bartek: Did you know that Vikings are coming back at the end of Nov?
Filip: You serious?
Bartek: Yeah, their fanpage on FB says so
Bartek: Can't wait, I've been dying to see the next episodes
Filip: Maan for me it felt like a minute
Filip: Time's going so fast lately...
Filip: The older I am the faster the live seems to be slipping away
Bartek: You're too busy, need to chill a little, bro :)
Filip: I got no time not to be busy :D Work's filling every spare moment of my life
Filip: But I'm sure I'll find some time for the Vikings! Thanks for reminding me
Bartek: Good for you!",Bartek and Filip can't wait for the new episodes of Vikings at the end of Nov. Filip works a lot but he will find time for the Vikings.
"Sebastian: How many days until end of school year ?
Marta: 53 days
Sebastian: So many days ? Looking forward to the holidays !
Marta: You still have some time to buy your swimming suit :)","Marta says there are 53 days until the end of a school year, and Sebastian is disappointed."
"Sadie: can i borrow your bike again please?
Chloe: when?
Sadie: on thursday, i need to go to the dentist quickly after work
Chloe: sure, let me know when you want to pick it up
Sadie: wednesday evening will be good?
Chloe: sure, come over and please remember to lock it properly!!",Sadie will borrow Chloe's bike on Wednesday evening. She has a dentist appointment on Thursday after work.
"Mark: Hey guys! Any cat ppl here?
Mat: Nah. I'm a dog person!
Anna: I <3 cats!
Mark: Anna, y do u like cats?
Anna: They're so cute and fluffy <3 
Mat: Yeah, and malicious!
Anna: No, they're not!
Mat: Lemme tell you something! I don't like cats. But every time I visit someone who has a cat, the bloody things comes to me and wants me to pet it. 
Mark: Heard that's a sign of a good person.
Anna: Me too.
Mat: A person who's good in cat fur, for sure!
Mark: Do you have a cat, Anna?
Anna: Sure, 2. Fluffy and Butters :)
Mat: U named ur cats Fluffy and Butters? They must be so happy ;)
Anna: And what's ur dogs name?
Mat: Count :)
Mark: I know a word that's similar, but won't say it out loud ;)
Anna: Lol
Mat: Shut it, Mark! It's from Count of Monte Christo!
Anna: Never read it. What's it about?
Mark: Srsly?! That's one of my faves.
Mat: It's an adventure novel based in the 19th century. Napoleonic times I think.
Anna: Ah... It's old. I don't like such books. I prefer something about love and passion.
Mark: There's a lot of that in this book ;) 
Anna: Rly?
Mat: Oh sure! The main character is falsely accused of something a couple of days before getting married.
Anna: And then what happens?
Mark: He gets thrown into jail and plots revenge on the ppl who destroyed his happiness!
Anna: Oh my! That's interesting! I'll have to read it someday!","Mat named his dog after one of his favorite novels, Count of Monte Chris to. Mark recommends the novel and Anna is keen to read it. She has 2 cats, Fluffy and Butters. "
"Toby: Hi, when are you leaving?
Theo: on Friday.
Toby: Soon!
Theo: soonish
Toby: Where are you going? decided?
Theo: I was thinking about the Italian Alpes
Toby: where exactly? 
Theo: close to Torino I guess
Toby: Do you have a free seat in the car?
Theo: I think we still do
Toby: So maybe I would join you, just for the weekend.
Theo: That would be very nice!
Toby: And I would come back by train on Monday.
Theo: Is it worth it, the journey?
Toby: I haven't beed skiing for years, I really miss it
Theo: ok, but we want to depart before 7am, will you manage?
Toby: if you could pick my up, or at least come to my neighbourhood...
Theo: That's not a problem!
Toby: Great!
Theo: I'll write you later about all the details.",Theo's going to stay near Torino in the region of Italian Alpes. Toby wants to join the trip. Theo agrees and will pick Toby up on Friday at 7 am.
"Mia: soup today?
Mira: but no tomato soup please
Mia: ok, so maybe onion soup
Mira: sounds better :)",Mira and Mia agree on onion soup today.
