dialogue,summary
"Amka: Have you ever been to Erasmus? 
Amka: and how are you spending Halloween?
Mick: I've never done any student exchanges before.
Mick: That sounds like a lot of fun.
Mick: It's good you're doing a lot of this.
Mick: T'll make your CV 10x better.
Mick: Im'm gonna go to da club with my friends for Halloween loool
Amka: I propably won't dress up.
Mick: There was a plan for me to go to London for Halloween 
Mick: with my grandparents
Mick: But my grandma is having some health issues 
Mick: and the plan does'nt exist anymore
Amka: :(
Amka: Aaahhh, I'm sorry to hear that. I hope she's feeling better  <file_gif>
Amka: What are your plans now?
Amka: Just gonna stay in?
Mick: Yeah
Mick: nothing special <file_gif>
Amka: Fair enough I never used to do anything for Halloween.
Mick: in Poland we actually don't celebrate Halloween and don't do all this dressing up, pumpking curving and so on. 
Mick: on November 1st we just go to the cementary with our families and after that spend time together.
Amka: I like it.","Mick's never done any student exchange before, but Amka did. Mick had a plan to go to London for Halloween, but he's not going because of his grandma's health problems. Amka will stay in as well. Mick tells Amka about Halloween in Poland."
"Gary: Hey, don't forget about Tom's bday party!
Lara: I won't! What time should I show up?
Gary: Around 5 pm. He's supposed to be back home at 5:30, so we'll have just enough time to prep things up.
Lara: You're such a great boyfriend. He will be so happy!
Gary: Yep, I am :)
Lara: So I'll just pick up the cake and get the balloons...
Gary: Thanks, you're so helpful. I've already paid for the cake.
Lara: No problem, see you at 5 pm!
Gary: See you!",It's Tom's birthday. Lara and Gary will come to Tom's place about 5 pm to prepare everything before Tom gets back home at 5:30. Gary has already paid for the cake - Lara will pick it up and she will also get the balloons. 
"Will: hey babe, what do you want for dinner tonight?
Emma:  gah, don't even worry about it tonight
Will: what do you mean? everything ok?
Emma: not really, but it's ok, don't worry about cooking though, I'm not hungry
Will: Well what time will you be home?
Emma: soon, hopefully
Will: you sure? Maybe you want me to pick you up?
Emma: no no it's alright. I'll be home soon, i'll tell you when I get home. 
Will: Alright, love you. 
Emma: love you too. ",Emma will be home soon and she will let Will know.
"Ralph: Have you prepared a speech for Ulrich's wedding?
Sergio: Yes, it took me a long time
Ralph: What are you going to mention?
Sergio: I'll mostly just talk about how he's been a great friend over the years.
Ralph: Yeah, he is a great guy. He deserves this.
Sergio: I'm a bit nervous about it though--giving a speech.
Ralph: You'll be fine. He'll know you put a lot of thought into it.",Sergio needed a long time to prepare a speech for Ulrich's wedding. He's going to talk about their long-lasting friendship and is nervous about giving a speech. Ralph is sure it will be fine. 
"Shelly: This year I'm volunteering at the food shelter!
Tracy: Good 4 u!
Jody: Gr8!
Shelly: How about u? Any volunteer work?
Tracy: Nah. Not into that.
Jody: Sure! Every year I do some charity 4 Xmas :)","Shelly is voluntering at a food shelter and asks if others do some volunteer work. Tracy is not into that, but Jody always does some charity for Christmas."
"Laura: Where are you?
Paul: Almost there.
Laura: Which is?
Paul: Close to the Mac.
Laura: That's so far away!
Paul: 15 mins
Laura: I am not waiting any more, see you some other time.
Paul: Please, wait!
Laura: I've waited 30 minutes, 15 minutes ago you wrote you were almost here. This is too much.
Paul: I am so sorry.
Laura: I am not. ",Paul is late for a meeting with Laura and she refuses to wait any longer.
"Ed: Sinners!! Sex is for married people
Valerie:  double sin if it’s anything but missionary style!
Chris: Then you go get married & leave us all alone
Lor: You better hope all non sin living is worth it or your consciousness after death is going to be butt hurt for eternity lol
Atnee: Ed, take it easy
Jessica: And the only purpose for sex is to make babies! !! That's it, hahaha 😂
Atnee: Lol
Ed: Valerie , triple sin if you enjoy it!
Jessica: And only for procreation. :-))) And not to be enjoyed. :-)))
Matt: Ed, Ok. See you in hell !! 😂
Ed: Matt , No you won’t. I don’t even look on the direction of another man","Ed, Valerie, Chris, Lor, Atnee, Jessica, Matt are laughing at the sinfulness of the sex without marriage."
"Joanne: hi, wanna talk?
Bradley: hi, sorry, not right now, im busy
Bradley: crazy day at work
Joanne: sure, contact me, i gotta tell you something
Bradley: i will, ttyl",Bradley is too busy at work to talk to Joanne now.
"Lynn: Sorry it's not worth it to have sex with some old wrinkled guy to pay your bills who rubs his old saggy balls all over u ewww fuck that 🙄😲
Diana:  I totally agree. 
Diana: And she’s not even that pretty my Lord. But to each it’s own if materialistic as what she craves and I guess she is fulfilling her fantasies. But I don’t want no old balls on my four head LOL no thanks
Steviee: Lots of sugar babies don't actually sleep with them. Sometimes it's purely friendship and companionship
Wilbur: OMG!!! 
Wilbur: Lynn...you've got me laughing so hard! I'm crying! Haha!! I seriously just spit my soda out!!! Lmao
Kellene: Lynn what’s going to happen when you’re in your 60’s and every man close to your age has saggy balls? Will you only date younger men then? Perhaps, this girls sugar daddy’s do exactly that. 
Lynn: Can't even imagine :)
Wilbur: you know what they say, from old egs, comes salmonela lmao :P
Lynn: Yes true 
Steviee: Hahahaha
Wilbur: Not all of them expect intimacy some of them just want your company lol
Justin: Steviee, that's what lots of sugar babies say and want the public to believe, doesn't mean its true. I don't believe what you said for a second","Lynn and Diana are disgusted by sugar babies, Wilbur tries justifying this lifestyle, but Justin doesn't believe it."
"Alan: <file_photo>
Alan: look what I just found :)
Robert: dude, that's just nasty and you know it :) 
Robert: it has no sugar, no taste, and additional cinnamon flavoring
Alan: yeah, I know - that's awesome :)
Robert: you sir have a very strange tastes :P
Alan: well, and I found a perfect company for it <file_photo>
Robert: oh, that's more like it!
Robert: but does the whiskey go well with the cinnamon? flavored whiskey is the worst... 
Alan: Actually it does taste surprisingly well. The cinnamon is not overpowering. If you put enough whiskey that is :)
Rob: Lol, thought so :)
Rob: I just wish the brought the old cherry flavor back...
Rob: not the useless no-sugar stuff
Alan: Ah, that is true :)",Alan has found some cinnamon whiskey and sends Robert photos of it. 
"Evan: Hi Dennis, I need to cancel my lesson tomorrow, sorry.
Dennis: Fine, what's up?
Evan: Oh, got the flu, been off college since Tuesday. Should be ok for next Thurs.
Dennis: OK, just tell me in good time if you can't make it. Hope you feel better soon.
Evan: Bye, Den! Thanks.","Evan can't come to his lesson tomorrow, because he's got the flu."
"Daniel: Hi sis. 
Daniel: Just wanted to let you know that I passed driving license exam
Daniel: It went well :D
Kate: Congratulations!!!!
Kate: :) :) :)
Kate: Dad will be proud!",Daniel has passed driving license exam.
"Olafur: are we doing anything for New Year's Eve?
Nathalie: I was thinking about something classy, like opera or sth like that
Zoe: how much does it cost?
Olafur: opera is not for me
Nathalie: so what do you propose?
Nathalie: it's 100$ 
Olafur: I was thinking about partying somewhere
Nathalie: partying sounds fun, as long as it will be classy
Zoe: <file_link>
Zoe: Breakfast at Tiffany's party sounds classy
Olafur: <file_link> 
Olafur: is it classy enough?
Nathalie: :O
Nathalie: this club is AMAZING
Zoe: whoa
Nathalie: we'll going to Soho then
Olafur: we just need to hurry up and buy some tickets soon
Zoe: sure","Nathalie, Olafur and Zoe are planning the New Year's Eve. Nathalie wants something classy. Olafur doesn't like opera. They want to go to the Breakfast at Tiffany's party in Soho."
"Julie: Most of the people will be girls from the village 40+
Debra: i dont care, village girls are super cool
Julie: it will be awesome to meet up again
Debra: it is over the weekend and looking into my calendar it seems im available
Julie: awesome! so youre on the list <3
Debra: <3
Julie: yeah, we'e gonna drink a little vodka :P
Debra: :D
Julie: go on debbie and share the event on your wall, we need some recognition haha
Debra: brace yourself Jules :D how many people are coming?
Julie: its 20","Julie and Debra are discussing the event, there will be about 20 people, mostly girls from the village 40+."
"Maddie: What's the story with Claire?
Ian: Claire?
Ian: I don't know any Claire...
Maddie: Really?
Maddie: I spoke with Leah and she told me that you dumped her years ago
Ian: are you sure she was talking about me?
Ian: I tend to forget things but I do remember my past girlfriends
Ian: and believe me none was named Claire
Maddie: Weird
Maddie: Maybe she was thinking about someone else?
Ian: most likely
Ian: I barely know her
Ian: I think we met for the first time like 1,5 years ago
Maddie: I'll ask her next time
Maddie: Sorry about the confusion
Ian: don't worry
Ian: take care!","Maddie is confused, because Leah told her that Ian was dating a girl named Claire. Ian met Claire about 1,5 years ago, but they barely knew each other."
"Jay: Bro. Have you heard that diamond is in Kenya? 
Joe: Yeah man. I know what you are thinking
Jay: 😂😂  
Joe: Bro. I dont have some cash to buy some tickets for the event.
Jay: Come on! Stop worrying about cash.
Jay: I will lend you then you can refund later.
Joe: Okay.
Jay: And guess what?
Joe: What
Jay: I have convinced Ruth and Paulette to accompany us
Joe: Really?
Jay: Do i look like i am joking😏😏
Joe: It's game on bro!!!!!!
Jay: Yeah. You know me.
Jay: But it is time you start paying me.
Jay: I can't be hooking up you with new girls every time we have a concert.😂
Joe: 😂😂 cut the crap
Joe: Just wait next time. I'll be the one doing the connections.
Jay: Okay. Can't wait.",Jay will lend Joe money for the ticket for the event. Ruth and Paulette will accompany them.
"Josh: Stephen, I think you've accidentaly taken my notebook home
Stephen: wait lemme check
Stephen: nope, I don't see it anywhere
Jack: oh shit, I've got it xDDD I don't even know why
Josh: xDDD ok, no problem, cool I know where it is
Jack: I'll bring it tomorow",Josh thinks Stephen accidentally took his notebook. Jack has it and will bring it tomorrow.
"Mum: hungry?
Steve: starving...
Mum: I'll wrap something up for you.
Steve: You're the best, thank you!",Mum will prepare something to snack on for Steve.
"Josh:  Man, I’m really pissed off.
Mark: What’s up, bro?
Josh: I lost my brand new sneakers somewhere.
Mark: Oh, man, that sucks, when?
Josh: I don’t know exactly, last Tuesday I think.
Mark: Where’ve you been to?
Josh: Many places, swimming pool and fitness, but I thought I left them in the gym.
Mark: You should call them or go there. 
Josh: Yeah, I did  call them, but they said nothing was found when they’re closing.
Mark: So what are the options now?
Josh: Dunno, will try to check the swimming pool.
 Mark: Ok, good luck. Gimme a call.
Josh: I will. Take care, bro.
Mark: You too, man. ","Josh is upset, because he lost his new sneakers on Tuesday. Josh has already called the gym, but they didn't find anything. Josh will check the swimming pool and give Mark a call."
"Steve: hiya the dishwasher has turned up
Mum: good did they install it for you
Steve: yes they did a good job
Steve: <file_photo>
Mum: looks really nice
Steve: yes it does its nice and quiet
Mum: is it a 12 place setting one?
Steve: I think so, not that I ever have 12 for dinner lol
Mum: not but you dont have to put it on every day
Steve: no every other
Mum: yes I'm glad you are pleased with it xx
Steve: I am thanks mum xxx",Steve is happy that he got a new dishwasher installed.
"Huda: going swimming wanna join?
Alex: sure.. what time?
Huda: in 2 hours 
Alex: ok i will be there then
Huda: see ya",Alex will go swimming toghether with Huda in two hours. 
"Mary: Hello, I think you've left your credit card at our shop
Jenny: Thank you for getting in touch! Thank you so much!
Mary: No worries :)
Jenny: When can I pick it up?
Mary: Whenever you come, it's safe with one of our cashiers :)",Jenny has left her credit car at the Mary's shop.
"Tony: <photo_file>
Amy: Sweet little cat <3
Lucas: Adorable!! ",Tony sent a photo of his cat to Amy and Lucas.
"Greg: Hi Mum, how's the cat doing?
Patti: I just rang the vets, she's fine!
Greg: Thank God, been worrying about her all day!
Patti: They said I can pick her up later. I'll pop home and fetch the cage after work. Should be there at 5ish.
Greg: Good, see you at home, bye!","Patti and Greg's cat is getting better, so Patti will pick it up later. Patti will come back home at around 5 pm."
"Dixie: Can I have Jason's phone number?
Jair: I dont have it
Dixie: Can you ask someone else to gimme?
Jair: Sure
Dixie: Ty
Jair: Ethan would send you in a min
Dixie: K",Ethan will soon send Jason's phone number to Dixie.
"David: Morning Russ. Have you seen the report I emailed yesterday?
Russ: Hi David. Well received thank you. But I haven't read it yet.
David: Is there anything you'd like me to do right now?
Russ: I'll take a look at the report in a moment and will send you remarks if I have any.
David: Sounds good. I guess I'll just answer some emails.
Russ: Please do. I should be done by midday with the report.",Russ received David's report but hasn't read it yet.
"Marty: Hiya, I have a favour to ask... can you pick up Marcel from school?
Christine: Sure, you ok?
Marty: Not really, I think I have sprained my ankle...
Christine: Oh no, have you seen see a doctor?
Marty: I was gonna see how it went today and might go tomorrow...
Christine: Are you sure? I'm happy to take you now if you want?
Marty: Nah, it can wait, that'll leave us in trouble with the kids...
Christine: OK, I'll pick up Marcel then.
Christine: Do you need anything from the shops or something?
Marty: No we are good thanks. we'll have pizza night, Marcel can sort us out...
Christine: I'm on a late shift tomorrow, shall I take Marcel in tomorrow morning? I'll take you to the doctor afterwards if you want?
Marty: That would be awesome, thank you for your help...
Christine: No problem, you'll have to call the school though.
Marty: Good one, will do that now...
Christine: See you around 4.
Marty: Thank you so much!",Marty thinks she has sprained her ankle. Marty wants to go to the doctor tomorrow. Christine will pick up Marcel from school today. Tomorrow Christine will take Marcel to school and Marty to the doctor. Marty will call the school. Christine and Marty will meet around 4. 
"Larry: ""old heads"" will hear insurance and their ears will prick up. This vote isn't about converting people we already have onboard :)
Kirsten: Agreed. And I am more than happy and willing to chat with 'old heads' on the matter. Can talk about 'risk mitigation' and what not.
Larry: Let me take a look at that email and get back to u
Kirsten: Ok. sounds good. And let me know what you think and I will pull the trigger and post.
Larry: Nailed it. God damn it. Post it. It's a Sunday
Kirsten: Ok. Now I got to get my husband to sign off on it since we are referencing him. Oh the married life!
Larry: Mate. They're lucky to have you. Let alone him. Don't forget you're doing them all a gravious favor... Let that be clear.
Kirsten: Lol. Thank you. I appreciate the confidence. I like to stay busy and I love to learn. So I think this will take care of both :)
Larry: I hear that!
Kirsten: Besides. To be transparent. I honestl don't intend on doing this by myself. I would be a fool not to take input fro Jamie and John. They all have a lot of experience and knowledge in the role.
Larry: I hear that too. No argument from me. The current BoD has ignored them both. It's insulting.
Kirsten: Legal action seems to be the only thing they understand. 
Larry: Sadly yes. On a different note. I want to see a menorah in the lobby next year
Kirsten: Yes let's try to! I will See if Sara has an extra we can out in the lobby",Larry has to read the E-mail again and make a decision with Kirsten afterwards. Kirsten has to convince her husband. Kirsten wants to include Jamie and John. Larry and Kirsten are going to arrange menorah in the lobby.
"Megan: Any word from Jason?
Nathan: Why do you ask?
Megan: He was absent today :c
Susy: He had a dental appointment.
Megan: Thanks for the info :)",Jason had a dental appointment today and that's why he was absent.
"Jair: Still busy?
Callum: Yes a little sorry
Jair: ok",Callum is still busy.
"Joyce: Check this out!
Joyce: <link>
Michael: That's cheap!
Edson: No way! I'm booking my ticket now!! ",Edson is booking his ticket now.
"Ollie: Okay, Kelly! Ur up nxt!
Kelly: Me? I don't wanna.
Mickey: C'mon!
Jessica: Yeah! What's yours?
Kelly: Fine. It's a sculpture garden in Finnland.
Ollie: What's scary about sculptures? Wait! Do they resemble vampires and stuff?
Mickey: Nah, I'm sure they look rly nice.
Kelly: It's not the sculptures, it's the amount of them and their faces!
Jessica: Faces? What faces?
Kelly: Well, they resemble ppl in different activities like hugging, training, doing sport and so on. But the faces are just morbid and there's like a hundred of them. All staring at you!
Ollie: Another one?
Mickey: Certainly!
Jessica: Well, Ollie, ur turn!
Ollie: Nagoro village in Japan!
Mickey: Y?
Ollie: Well, maybe it's not scary, but it similar to Kelly's place. It's just creepy as hell.
Jessica: Bt y?
Ollie: Imagine a village with ppl living in it. And in the same village u have these human-sized figures. And there's more of them than the ppl that actually live there!
Kelly: Creepy AH!
Mickey: WTF?! Y would ppl even do that?
Jessica: Idk. Idc. Never. Going. There.
Ollie: See! Mine was the worst!
Jessica: Bt not the scariest!
Ollie: Point taken.
Mickey: Listen, guys, fun talking to u, bt gotta go. 
Kelly: Yeah, me too. Bye!
Jessica: Bye!
Ollie: Cu!","Kelly is scared of sculpture garden figures in Finnland, she finds figure's faces morbid. For Ollie it's Nagoro village in Japan, it's creepy. "
"Ty: do you speak French?
Veronica: no 
Ty: pity, I need a translator ",Ty needs a translator. Veronica doesn't speak French.
"Louis: Gotta go, my mom's calling me
Fabian: Ok, see ya
Louis: See ya",Louis finishes the conversation with Fabian because his mother is calling.
"Joanne: What are your plans for the holidays?
Evelyn: Nothing. I’ll stay at home and rest.
Joanne: You must be exhausted after the past few weeks
Evelyn: It’s been hectic
Joanne: I’m going back home.
Evelyn: To France?
Joanne: Yes. Not that I want to go…
Evelyn: Why? You always liked spending Christmas with your family.
Joanne: I did. But my parents separated a few months ago
Joanne: It is still pretty tense…
Evelyn: I’m sorry to hear that
Joanne: My dad left my mum for his secretary
Joanne: Such a cliché 
Joanne: My mum is devastated
Joanne: So I’m basically going to cheer her up 
Joanne: It’s really hard for her now
Joanne: For me it’s also not easy
Evelyn: I can imagine!
Evelyn: If you want to bring your mum over here we could spend Christmas together.
Joanne: Thanks, that’s really sweet. But I don’t think she’s in a condition for that. She’s been very depressive lately. ",Joanne is going to go back home to France for the holidays. She's going to cheer her mum up because her parents separated a few months ago. Evelyn offers Joanne to spend Christmas together if she brings her mum over here. 
"Marvin: When's the last time you got laid ?
Melany: I don't even remember..
Marvin: Hmm so there must be lots of cobwebs between your legs now huh hahaha",It's been very long since Melany last had sex. Marvin made an inappropriate joke about it.
"Clint: I'm curious. How's the waste management working out over there?
Ronnie: It actually works very well. We use three different bins: compost, recycle and trash. Compost anything organic from yard waste to food scraps. Recycle for paper, bottles, cardboard, plastic, metals. And trash everything else. Why do you ask?
Clint: Sheer curiosity. What about general awareness? Plastic bags, etc.?
Ronnie: Very high. No more single use plastic bags in grocery stores. No more straws in restaurants.
Clint: Yeah, I read yours was one of the cities that banned them. I wonder when that will get here.
Ronnie: Never...
Clint:: What do you mean?
Ronnie: I highly doubt that type of environmental awareness will happen there. People there live in a different world when it comes to that.
Clint: People don't have to have any awareness, tbh. It's above them. If there were such decisions made they would follow
Ronnie: That is true. But at the state government level I don't think there is that awareness either. But hopefully I am proven wrong!
Clint: Really bizarre. I noticed it's struggling here. On the other hand, it's money.
Ronnie: Money in the sense of?
Clint: Reducing waste=lower utilization costs. Do they sort through everything further down?
Ronnie: Yes here they do. 
Clint: It seems to be the same way here. Dry recyclables, food and general, compost ","Ronnie uses three different bins for waste. He doesn't use straws, neither plastic bags. Clint and Ronnie agree that environment protection depends on the government. "
"Rodney: Have you heard a guy got beaten and mugged on campus?
Truman: Oh, man is he ok?
Ross: Do they have any idea who did it?
Rodney: They're gonna give an official statement about. There's also gonna be an article in the paper. As far as I know the assailant had a mask on.
Truman: And what about the beaten guy?
Rodney: He's in the hospital, but it seems like he'll be fine.
Ross: You think it was a student?
Rodney: Who knows what those jocks are capable of.
Ross: They could do it just for fun.
Truman: On the other hand its easy to get on campus without being detected
Ross: There are cameras.
Truman: If your masked it don't matter. You know how those security guards are
Rodney: They don't give a fuck
Ross: True that
Truman: Hope they catch the guy soon","A person was beaten and mugged on campus and had to be hospitalised. The attacker wore a mask. An official statement will be released, along with a newspaper article. Truman and Rodney think the campus security is subpar, even though there are cameras around."
"Hannah: Are you watching the game?
James: No I am head to work : ( 
Hannah: Oh okay",James is heading to work so he's not watching the game.
